EmployeeID,Name,Age,Gender,Department,Designation,Salary,Experience,City,JoiningDate,Email,product_id,category,price,base_price,final_price
1001,Ananya Sharma,45,Female,HR,Marketing Manager,44144,4,Noida,2024-03-25,ananya.sharma1@example.com,2001,Electronics,49999,49999.0,58998.82
1002,Divya Sharma,22,Male,HR,Marketing Manager,68118,20,Bangalore,2024-08-02,divya.sharma2@example.com,2002,Furniture,29999,29999.0,35398.82
1003,Divya Singh,36,Female,Administration,Software Engineer,84729,6,Nagpur,2021-06-24,divya.singh3@example.com,2003,Clothing,7999,7999.0,9438.82
1004,Vikram Singh,32,Male,IT,Operations Manager,41338,12,Chennai,2025-07-16,vikram.singh4@example.com,2004,Clothing,999,999.0,1178.82
1005,Amit Roy,25,Female,IT,DevOps Engineer,54213,20,Chennai,2024-12-12,amit.roy5@example.com,2005,Furniture,1499,1499.0,1768.82
1006,Priya Joshi,29,Female,IT,Marketing Manager,91785,4,Pune,2018-03-27,priya.joshi6@example.com,2006,Books,9999,9999.0,11798.82
1007,Neha Gupta,33,Male,Operations,Sales Executive,80994,3,Lucknow,2015-11-02,neha.gupta7@example.com,2007,Sports,4999,4999.0,5898.82
1008,Neha Iyer,34,Female,Operations,DevOps Engineer,49392,11,Kochi,2013-04-03,neha.iyer8@example.com,2008,Furniture,999,999.0,1178.82
1009,Karan Mishra,30,Male,HR,Data Analyst,48934,16,Pune,2022-04-16,karan.mishra9@example.com,2009,Furniture,7999,7999.0,9438.82
1010,Vikram Singh,45,Female,Operations,Operations Manager,93839,19,Pune,2020-02-13,vikram.singh10@example.com,2010,Furniture,2499,2499.0,2948.82
1011,Arjun Iyer,24,Male,Administration,HR Executive,45016,6,Kochi,2021-06-20,arjun.iyer11@example.com,2011,Sports,1499,1499.0,1768.82
1012,Sachin Mishra,41,Female,Sales,Sales Executive,71256,1,Noida,2014-07-27,sachin.mishra12@example.com,2012,Sports,7999,7999.0,9438.82
1013,Karan Verma,31,Female,HR,Team Lead,35212,9,Jaipur,2016-01-03,karan.verma13@example.com,2013,Sports,1499,1499.0,1768.82
1014,Pooja Yadav,42,Male,HR,Data Analyst,84971,6,Jaipur,2023-11-23,pooja.yadav14@example.com,2014,Electronics,49999,49999.0,58998.82
1015,Karan Iyer,22,Male,Finance,Sales Executive,50692,2,Kolkata,2024-09-21,karan.iyer15@example.com,2015,Electronics,1499,1499.0,1768.82
1016,Ritika Yadav,24,Male,HR,Team Lead,71031,6,Hyderabad,2023-11-01,ritika.yadav16@example.com,2016,Sports,15999,15999.0,18878.82
1017,Rahul Sen,39,Male,Operations,Sales Executive,61148,12,Ahmedabad,2023-08-10,rahul.sen17@example.com,2017,Books,1499,1499.0,1768.82
1018,Sneha Singh,24,Female,IT,DevOps Engineer,50080,19,Kolkata,2012-02-28,sneha.singh18@example.com,2018,Electronics,999,999.0,1178.82
1019,Sneha Verma,23,Female,IT,DevOps Engineer,50597,9,Noida,2022-11-20,sneha.verma19@example.com,2019,Furniture,29999,29999.0,35398.82
1020,Vikram Kumar,40,Female,HR,Team Lead,87920,14,Kolkata,2014-02-11,vikram.kumar20@example.com,2020,Electronics,15999,15999.0,18878.82
1021,Meera Mishra,35,Female,Administration,Software Engineer,79129,4,Bangalore,2021-01-11,meera.mishra21@example.com,2021,Clothing,1499,1499.0,1768.82
1022,Sneha Singh,28,Female,HR,Operations Manager,47025,9,Ahmedabad,2017-08-08,sneha.singh22@example.com,2022,Electronics,24999,24999.0,29498.82
1023,Kavya Verma,23,Male,IT,Marketing Manager,45899,14,Ahmedabad,2022-10-18,kavya.verma23@example.com,2023,Furniture,15999,15999.0,18878.82
1024,Priya Das,34,Male,Marketing,Sales Executive,86384,15,Hyderabad,2021-06-27,priya.das24@example.com,2024,Sports,24999,24999.0,29498.82
1025,Vikram Singh,31,Male,IT,DevOps Engineer,38994,11,Bangalore,2013-02-14,vikram.singh25@example.com,2025,Sports,24999,24999.0,29498.82
1026,Arjun Sen,38,Male,IT,DevOps Engineer,40250,6,Delhi,2025-05-06,arjun.sen26@example.com,2026,Electronics,4999,4999.0,5898.82
1027,Sachin Verma,40,Male,Sales,Software Engineer,75591,3,Pune,2025-02-02,sachin.verma27@example.com,2027,Sports,29999,29999.0,35398.82
